#format table ## [Custom WaveView] saved 22:51:49 Wed Mar 13 2024
XVAL ,v(0):ra=1 ,v(0):ra=1.5 ,v(0):ra=2 ,v(0):ra=2.5 ,v(0):ra=3 ,v(0):ra=3.5 ,v(0):ra=4 ,v(0):ra=4.5 ,v(0):ra=5 ,v(0):ra=5.5 ,v(0):ra=6 ,v(in):ra=1 ,v(in):ra=1.5 ,v(in):ra=2 ,v(in):ra=2.5 ,v(in):ra=3 ,v(in):ra=3.5 ,v(in):ra=4 ,v(in):ra=4.5 ,v(in):ra=5 ,v(in):ra=5.5 ,v(in):ra=6 ,v(out):ra=1 ,v(out):ra=1.5 ,v(out):ra=2 ,v(out):ra=2.5 ,v(out):ra=3 ,v(out):ra=3.5 ,v(out):ra=4 ,v(out):ra=4.5 ,v(out):ra=5 ,v(out):ra=5.5 ,v(out):ra=6 ,v(vdd!):ra=1 ,v(vdd!):ra=1.5 ,v(vdd!):ra=2 ,v(vdd!):ra=2.5 ,v(vdd!):ra=3 ,v(vdd!):ra=3.5 ,v(vdd!):ra=4 ,v(vdd!):ra=4.5 ,v(vdd!):ra=5 ,v(vdd!):ra=5.5 ,v(vdd!):ra=6 ,i(v17):ra=1 ,i(v17):ra=1.5 ,i(v17):ra=2 ,i(v17):ra=2.5 ,i(v17):ra=3 ,i(v17):ra=3.5 ,i(v17):ra=4 ,i(v17):ra=4.5 ,i(v17):ra=5 ,i(v17):ra=5.5 ,i(v17):ra=6 ,i(v18):ra=1 ,i(v18):ra=1.5 ,i(v18):ra=2 ,i(v18):ra=2.5 ,i(v18):ra=3 ,i(v18):ra=3.5 ,i(v18):ra=4 ,i(v18):ra=4.5 ,i(v18):ra=5 ,i(v18):ra=5.5 ,i(v18):ra=6 
 1.000E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.000E-01 , 1.000E-01 , 1.000E-01 , 1.000E-01 , 1.000E-01 , 1.000E-01 , 1.000E-01 , 1.000E-01 , 1.000E-01 , 1.000E-01 , 1.000E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.715E-11 ,-2.715E-11 ,-2.715E-11 ,-2.715E-11 ,-2.715E-11 ,-2.715E-11 ,-2.715E-11 ,-2.715E-11 ,-2.715E-11 ,-2.715E-11 ,-2.715E-11 
 1.100E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.100E-01 , 1.100E-01 , 1.100E-01 , 1.100E-01 , 1.100E-01 , 1.100E-01 , 1.100E-01 , 1.100E-01 , 1.100E-01 , 1.100E-01 , 1.100E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.394E-11 ,-3.394E-11 ,-3.394E-11 ,-3.394E-11 ,-3.394E-11 ,-3.394E-11 ,-3.394E-11 ,-3.394E-11 ,-3.394E-11 ,-3.394E-11 ,-3.394E-11 
 1.200E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.200E-01 , 1.200E-01 , 1.200E-01 , 1.200E-01 , 1.200E-01 , 1.200E-01 , 1.200E-01 , 1.200E-01 , 1.200E-01 , 1.200E-01 , 1.200E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-4.254E-11 ,-4.254E-11 ,-4.254E-11 ,-4.254E-11 ,-4.254E-11 ,-4.254E-11 ,-4.254E-11 ,-4.254E-11 ,-4.254E-11 ,-4.254E-11 ,-4.254E-11 
 1.300E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.300E-01 , 1.300E-01 , 1.300E-01 , 1.300E-01 , 1.300E-01 , 1.300E-01 , 1.300E-01 , 1.300E-01 , 1.300E-01 , 1.300E-01 , 1.300E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-5.345E-11 ,-5.345E-11 ,-5.345E-11 ,-5.345E-11 ,-5.345E-11 ,-5.345E-11 ,-5.345E-11 ,-5.345E-11 ,-5.345E-11 ,-5.345E-11 ,-5.345E-11 
 1.400E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.400E-01 , 1.400E-01 , 1.400E-01 , 1.400E-01 , 1.400E-01 , 1.400E-01 , 1.400E-01 , 1.400E-01 , 1.400E-01 , 1.400E-01 , 1.400E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-6.728E-11 ,-6.728E-11 ,-6.728E-11 ,-6.728E-11 ,-6.728E-11 ,-6.728E-11 ,-6.728E-11 ,-6.728E-11 ,-6.728E-11 ,-6.728E-11 ,-6.728E-11 
 1.500E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.500E-01 , 1.500E-01 , 1.500E-01 , 1.500E-01 , 1.500E-01 , 1.500E-01 , 1.500E-01 , 1.500E-01 , 1.500E-01 , 1.500E-01 , 1.500E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-8.479E-11 ,-8.479E-11 ,-8.479E-11 ,-8.479E-11 ,-8.479E-11 ,-8.479E-11 ,-8.479E-11 ,-8.479E-11 ,-8.479E-11 ,-8.479E-11 ,-8.479E-11 
 1.600E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.600E-01 , 1.600E-01 , 1.600E-01 , 1.600E-01 , 1.600E-01 , 1.600E-01 , 1.600E-01 , 1.600E-01 , 1.600E-01 , 1.600E-01 , 1.600E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.070E-10 ,-1.070E-10 ,-1.070E-10 ,-1.070E-10 ,-1.070E-10 ,-1.070E-10 ,-1.070E-10 ,-1.070E-10 ,-1.070E-10 ,-1.070E-10 ,-1.070E-10 
 1.700E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.700E-01 , 1.700E-01 , 1.700E-01 , 1.700E-01 , 1.700E-01 , 1.700E-01 , 1.700E-01 , 1.700E-01 , 1.700E-01 , 1.700E-01 , 1.700E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.351E-10 ,-1.351E-10 ,-1.351E-10 ,-1.351E-10 ,-1.351E-10 ,-1.351E-10 ,-1.351E-10 ,-1.351E-10 ,-1.351E-10 ,-1.351E-10 ,-1.351E-10 
 1.800E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.800E-01 , 1.800E-01 , 1.800E-01 , 1.800E-01 , 1.800E-01 , 1.800E-01 , 1.800E-01 , 1.800E-01 , 1.800E-01 , 1.800E-01 , 1.800E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.707E-10 ,-1.707E-10 ,-1.707E-10 ,-1.707E-10 ,-1.707E-10 ,-1.707E-10 ,-1.707E-10 ,-1.707E-10 ,-1.707E-10 ,-1.707E-10 ,-1.707E-10 
 1.900E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.900E-01 , 1.900E-01 , 1.900E-01 , 1.900E-01 , 1.900E-01 , 1.900E-01 , 1.900E-01 , 1.900E-01 , 1.900E-01 , 1.900E-01 , 1.900E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.157E-10 ,-2.157E-10 ,-2.157E-10 ,-2.157E-10 ,-2.157E-10 ,-2.157E-10 ,-2.157E-10 ,-2.157E-10 ,-2.157E-10 ,-2.157E-10 ,-2.157E-10 
 2.000E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 2.000E-01 , 2.000E-01 , 2.000E-01 , 2.000E-01 , 2.000E-01 , 2.000E-01 , 2.000E-01 , 2.000E-01 , 2.000E-01 , 2.000E-01 , 2.000E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.728E-10 ,-2.728E-10 ,-2.728E-10 ,-2.728E-10 ,-2.728E-10 ,-2.728E-10 ,-2.728E-10 ,-2.728E-10 ,-2.728E-10 ,-2.728E-10 ,-2.728E-10 
 2.100E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 2.100E-01 , 2.100E-01 , 2.100E-01 , 2.100E-01 , 2.100E-01 , 2.100E-01 , 2.100E-01 , 2.100E-01 , 2.100E-01 , 2.100E-01 , 2.100E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.449E-10 ,-3.449E-10 ,-3.449E-10 ,-3.449E-10 ,-3.449E-10 ,-3.449E-10 ,-3.449E-10 ,-3.449E-10 ,-3.449E-10 ,-3.449E-10 ,-3.449E-10 
 2.200E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 2.200E-01 , 2.200E-01 , 2.200E-01 , 2.200E-01 , 2.200E-01 , 2.200E-01 , 2.200E-01 , 2.200E-01 , 2.200E-01 , 2.200E-01 , 2.200E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-4.361E-10 ,-4.361E-10 ,-4.361E-10 ,-4.361E-10 ,-4.361E-10 ,-4.361E-10 ,-4.361E-10 ,-4.361E-10 ,-4.361E-10 ,-4.361E-10 ,-4.361E-10 
 2.300E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 2.300E-01 , 2.300E-01 , 2.300E-01 , 2.300E-01 , 2.300E-01 , 2.300E-01 , 2.300E-01 , 2.300E-01 , 2.300E-01 , 2.300E-01 , 2.300E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-5.514E-10 ,-5.514E-10 ,-5.514E-10 ,-5.514E-10 ,-5.514E-10 ,-5.514E-10 ,-5.514E-10 ,-5.514E-10 ,-5.514E-10 ,-5.514E-10 ,-5.514E-10 
 2.400E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 2.400E-01 , 2.400E-01 , 2.400E-01 , 2.400E-01 , 2.400E-01 , 2.400E-01 , 2.400E-01 , 2.400E-01 , 2.400E-01 , 2.400E-01 , 2.400E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-6.971E-10 ,-6.971E-10 ,-6.971E-10 ,-6.971E-10 ,-6.971E-10 ,-6.971E-10 ,-6.971E-10 ,-6.971E-10 ,-6.971E-10 ,-6.971E-10 ,-6.971E-10 
 2.500E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 2.500E-01 , 2.500E-01 , 2.500E-01 , 2.500E-01 , 2.500E-01 , 2.500E-01 , 2.500E-01 , 2.500E-01 , 2.500E-01 , 2.500E-01 , 2.500E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-8.811E-10 ,-8.811E-10 ,-8.811E-10 ,-8.811E-10 ,-8.811E-10 ,-8.811E-10 ,-8.811E-10 ,-8.811E-10 ,-8.811E-10 ,-8.811E-10 ,-8.811E-10 
 2.600E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 2.600E-01 , 2.600E-01 , 2.600E-01 , 2.600E-01 , 2.600E-01 , 2.600E-01 , 2.600E-01 , 2.600E-01 , 2.600E-01 , 2.600E-01 , 2.600E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.113E-09 ,-1.113E-09 ,-1.113E-09 ,-1.113E-09 ,-1.113E-09 ,-1.113E-09 ,-1.113E-09 ,-1.113E-09 ,-1.113E-09 ,-1.113E-09 ,-1.113E-09 
 2.700E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 2.700E-01 , 2.700E-01 , 2.700E-01 , 2.700E-01 , 2.700E-01 , 2.700E-01 , 2.700E-01 , 2.700E-01 , 2.700E-01 , 2.700E-01 , 2.700E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.406E-09 ,-1.406E-09 ,-1.406E-09 ,-1.406E-09 ,-1.406E-09 ,-1.406E-09 ,-1.406E-09 ,-1.406E-09 ,-1.406E-09 ,-1.406E-09 ,-1.406E-09 
 2.800E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 2.800E-01 , 2.800E-01 , 2.800E-01 , 2.800E-01 , 2.800E-01 , 2.800E-01 , 2.800E-01 , 2.800E-01 , 2.800E-01 , 2.800E-01 , 2.800E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.775E-09 ,-1.775E-09 ,-1.775E-09 ,-1.775E-09 ,-1.775E-09 ,-1.775E-09 ,-1.775E-09 ,-1.775E-09 ,-1.775E-09 ,-1.775E-09 ,-1.775E-09 
 2.900E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 2.900E-01 , 2.900E-01 , 2.900E-01 , 2.900E-01 , 2.900E-01 , 2.900E-01 , 2.900E-01 , 2.900E-01 , 2.900E-01 , 2.900E-01 , 2.900E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.239E-09 ,-2.239E-09 ,-2.240E-09 ,-2.240E-09 ,-2.240E-09 ,-2.240E-09 ,-2.240E-09 ,-2.240E-09 ,-2.240E-09 ,-2.240E-09 ,-2.240E-09 
 3.000E-01 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 3.000E-01 , 3.000E-01 , 3.000E-01 , 3.000E-01 , 3.000E-01 , 3.000E-01 , 3.000E-01 , 3.000E-01 , 3.000E-01 , 3.000E-01 , 3.000E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.824E-09 ,-2.824E-09 ,-2.824E-09 ,-2.824E-09 ,-2.824E-09 ,-2.824E-09 ,-2.824E-09 ,-2.824E-09 ,-2.824E-09 ,-2.824E-09 ,-2.824E-09 
